year,district,crop,season,area_ha,production_tonnes,yield_kg_per_ha
2023-24,Kohima,Jhum Paddy,Kharif,2105.0,4174.0,1983
2023-24,Tseminyu,Jhum Paddy,Kharif,3907.0,7753.0,1984
2023-24,Phek,Jhum Paddy,Kharif,2168.0,4293.0,1980
2023-24,Mokokchung,Jhum Paddy,Kharif,10290.0,20422.0,1985
2023-24,Tuensang,Jhum Paddy,Kharif,6055.0,12016.0,1984
2023-24,Noklak,Jhum Paddy,Kharif,3971.0,7878.0,1984
2023-24,Shamator,Jhum Paddy,Kharif,3252.0,6460.0,1986
2023-24,Mon,Jhum Paddy,Kharif,16732.0,33189.0,1984
2023-24,Dimapur,Jhum Paddy,Kharif,288.0,570.0,1979
2023-24,Niuland,Jhum Paddy,Kharif,1095.0,2156.0,1969
2023-24,Chumoukedima,Jhum Paddy,Kharif,4374.0,8634.0,1974
2023-24,Wokha,Jhum Paddy,Kharif,9951.0,19744.0,1984
2023-24,Zunheboto,Jhum Paddy,Kharif,9281.0,18405.0,1983
2023-24,Peren,Jhum Paddy,Kharif,3948.0,7812.0,1979
2023-24,Kiphire,Jhum Paddy,Kharif,7437.0,14756.0,1984
2023-24,Longleng,Jhum Paddy,Kharif,5456.0,10823.0,1984
2023-24,Kohima,WTRC Paddy Kharif,Kharif,10028.0,31289.0,3120
2023-24,Tseminyu,WTRC Paddy Kharif,Kharif,1223.0,3811.0,3116
2023-24,Phek,WTRC Paddy Kharif,Kharif,15385.0,48037.0,3122
2023-24,Mokokchung,WTRC Paddy Kharif,Kharif,7532.0,23471.0,3116
2023-24,Tuensang,WTRC Paddy Kharif,Kharif,3672.0,11462.0,3121
2023-24,Noklak,WTRC Paddy Kharif,Kharif,1749.0,5316.0,3039
2023-24,Shamator,WTRC Paddy Kharif,Kharif,1977.0,6160.0,3116
2023-24,Mon,WTRC Paddy Kharif,Kharif,5507.0,17174.0,3119
2023-24,Dimapur,WTRC Paddy Kharif,Kharif,5629.0,17567.0,3121
2023-24,Niuland,WTRC Paddy Kharif,Kharif,16885.0,52708.0,3122
2023-24,Chumoukedima,WTRC Paddy Kharif,Kharif,15010.0,46854.0,3122
2023-24,Wokha,WTRC Paddy Kharif,Kharif,9902.0,30921.0,3123
2023-24,Zunheboto,WTRC Paddy Kharif,Kharif,5632.0,17566.0,3119
2023-24,Peren,WTRC Paddy Kharif,Kharif,11154.0,34808.0,3121
2023-24,Kiphire,WTRC Paddy Kharif,Kharif,3638.0,11320.0,3112
2023-24,Longleng,WTRC Paddy Kharif,Kharif,2897.0,9017.0,3113
2023-24,Mon,WTRC Paddy Rabi,Rabi,670.0,2008.0,2997
2023-24,Dimapur,WTRC Paddy Rabi,Rabi,180.0,539.0,2994
2023-24,Niuland,WTRC Paddy Rabi,Rabi,530.0,1588.0,2996
2023-24,Chumoukedima,WTRC Paddy Rabi,Rabi,478.0,1434.0,3000
2023-24,Wokha,WTRC Paddy Rabi,Rabi,120.0,361.0,3008
2023-24,Peren,WTRC Paddy Rabi,Rabi,322.0,965.0,2997
2023-24,Kohima,Maize Kharif,Kharif,1822.0,3650.0,2003
2023-24,Tseminyu,Maize Kharif,Kharif,1004.0,2010.0,2002
2023-24,Phek,Maize Kharif,Kharif,4971.0,9948.0,2001
2023-24,Mokokchung,Maize Kharif,Kharif,2385.0,4777.0,2003
2023-24,Tuensang,Maize Kharif,Kharif,1906.0,3831.0,2010
2023-24,Noklak,Maize Kharif,Kharif,2027.0,4054.0,2000
2023-24,Shamator,Maize Kharif,Kharif,1810.0,3602.0,1990
2023-24,Mon,Maize Kharif,Kharif,2807.0,5605.0,1997
2023-24,Dimapur,Maize Kharif,Kharif,435.0,871.0,2002
2023-24,Niuland,Maize Kharif,Kharif,1959.0,3925.0,2004
2023-24,Chumoukedima,Maize Kharif,Kharif,891.0,1778.0,1996
2023-24,Wokha,Maize Kharif,Kharif,2637.0,5273.0,2000
2023-24,Zunheboto,Maize Kharif,Kharif,6185.0,12373.0,2000
2023-24,Peren,Maize Kharif,Kharif,1901.0,3799.0,1998
2023-24,Kiphire,Maize Kharif,Kharif,4450.0,8886.0,1997
2023-24,Longleng,Maize Kharif,Kharif,1870.0,3738.0,1999
2023-24,Phek,Maize Rabi,Rabi,754.0,1500.0,1989
2023-24,Mokokchung,Maize Rabi,Rabi,865.0,1722.0,1991
2023-24,Mon,Maize Rabi,Rabi,1069.0,2124.0,1987
2023-24,Dimapur,Maize Rabi,Rabi,189.0,376.0,1989
2023-24,Niuland,Maize Rabi,Rabi,856.0,1704.0,1991
2023-24,Chumoukedima,Maize Rabi,Rabi,382.0,761.0,1992
2023-24,Wokha,Maize Rabi,Rabi,1007.0,2006.0,1992
2023-24,Kiphire,Maize Rabi,Rabi,338.0,672.0,1988
2023-24,Kohima,Jowar,Kharif,98.0,93.0,949
2023-24,Tseminyu,Jowar,Kharif,46.0,43.0,935
2023-24,Phek,Jowar,Kharif,142.0,138.0,972
2023-24,Noklak,Jowar,Kharif,130.0,128.0,985
2023-24,Mon,Jowar,Kharif,142.0,135.0,951
2023-24,Dimapur,Jowar,Kharif,31.0,30.0,968
2023-24,Chumoukedima,Jowar,Kharif,17.0,16.0,941
2023-24,Wokha,Jowar,Kharif,142.0,137.0,965
2023-24,Zunheboto,Jowar,Kharif,175.0,171.0,977
2023-24,Kiphire,Jowar,Kharif,37.0,36.0,973
2023-24,Kohima,Small Millet,Kharif,1212.0,1386.0,1144
2023-24,Tseminyu,Small Millet,Kharif,57.0,64.0,1123
2023-24,Phek,Small Millet,Kharif,1335.0,1515.0,1135
2023-24,Mokokchung,Small Millet,Kharif,401.0,453.0,1130
2023-24,Tuensang,Small Millet,Kharif,1321.0,1496.0,1132
2023-24,Noklak,Small Millet,Kharif,1990.0,2257.0,1134
2023-24,Shamator,Small Millet,Kharif,1116.0,1252.0,1122
2023-24,Mon,Small Millet,Kharif,3286.0,3684.0,1121
2023-24,Dimapur,Small Millet,Kharif,13.0,14.0,1077
2023-24,Niuland,Small Millet,Kharif,62.0,67.0,1081
2023-24,Chumoukedima,Small Millet,Kharif,93.0,104.0,1118
2023-24,Wokha,Small Millet,Kharif,390.0,441.0,1131
2023-24,Zunheboto,Small Millet,Kharif,332.0,379.0,1143
2023-24,Peren,Small Millet,Kharif,959.0,1100.0,1148
2023-24,Kiphire,Small Millet,Kharif,540.0,607.0,1124
2023-24,Longleng,Small Millet,Kharif,398.0,442.0,1111
2023-24,Kohima,Jobstear,Kharif,52.0,55.0,1058
2023-24,Tseminyu,Jobstear,Kharif,195.0,204.0,1046
2023-24,Phek,Jobstear,Kharif,181.0,192.0,1061
2023-24,Mokokchung,Jobstear,Kharif,29.0,31.0,1069
2023-24,Tuensang,Jobstear,Kharif,134.0,141.0,1052
2023-24,Noklak,Jobstear,Kharif,27.0,28.0,1037
2023-24,Shamator,Jobstear,Kharif,46.0,48.0,1043
2023-24,Mon,Jobstear,Kharif,219.0,231.0,1055
2023-24,Dimapur,Jobstear,Kharif,7.0,7.0,1000
2023-24,Niuland,Jobstear,Kharif,8.0,8.0,1000
2023-24,Chumoukedima,Jobstear,Kharif,15.0,16.0,1067
2023-24,Wokha,Jobstear,Kharif,23.0,24.0,1043
2023-24,Zunheboto,Jobstear,Kharif,133.0,140.0,1053
2023-24,Peren,Jobstear,Kharif,61.0,62.0,1016
2023-24,Kiphire,Jobstear,Kharif,127.0,132.0,1039
2023-24,Longleng,Jobstear,Kharif,31.0,33.0,1065
2023-24,Kohima,Bajra,Kharif,102.0,105.0,1029
2023-24,Tseminyu,Bajra,Kharif,32.0,33.0,1031
2023-24,Phek,Bajra,Kharif,178.0,184.0,1034
2023-24,Mokokchung,Bajra,Kharif,164.0,168.0,1024
2023-24,Tuensang,Bajra,Kharif,159.0,164.0,1031
2023-24,Noklak,Bajra,Kharif,162.0,166.0,1025
2023-24,Shamator,Bajra,Kharif,103.0,108.0,1049
2023-24,Mon,Bajra,Kharif,234.0,246.0,1051
2023-24,Dimapur,Bajra,Kharif,39.0,40.0,1026
2023-24,Niuland,Bajra,Kharif,49.0,50.0,1020
2023-24,Chumoukedima,Bajra,Kharif,71.0,72.0,1014
2023-24,Wokha,Bajra,Kharif,132.0,134.0,1015
2023-24,Zunheboto,Bajra,Kharif,158.0,164.0,1038
2023-24,Peren,Bajra,Kharif,102.0,105.0,1029
2023-24,Kiphire,Bajra,Kharif,108.0,109.0,1009
2023-24,Longleng,Bajra,Kharif,132.0,135.0,1023
2023-24,Mokokchung,Ragi,Kharif,213.0,207.0,972
2023-24,Tuensang,Ragi,Kharif,167.0,163.0,976
2023-24,Noklak,Ragi,Kharif,110.0,107.0,973
2023-24,Shamator,Ragi,Kharif,58.0,56.0,966
2023-24,Mon,Ragi,Kharif,133.0,130.0,977
2023-24,Dimapur,Ragi,Kharif,30.0,29.0,967
2023-24,Niuland,Ragi,Kharif,27.0,26.0,963
2023-24,Chumoukedima,Ragi,Kharif,110.0,107.0,973
2023-24,Wokha,Ragi,Kharif,138.0,131.0,949
2023-24,Peren,Ragi,Kharif,101.0,99.0,980
2023-24,Kiphire,Ragi,Kharif,103.0,101.0,981
2023-24,Longleng,Ragi,Kharif,100.0,97.0,970
2023-24,Kohima,Wheat,Rabi,30.0,55.0,1833
2023-24,Tseminyu,Wheat,Rabi,23.0,42.0,1826
2023-24,Phek,Wheat,Rabi,76.0,136.0,1789
2023-24,Mokokchung,Wheat,Rabi,95.0,175.0,1842
2023-24,Tuensang,Wheat,Rabi,54.0,98.0,1815
2023-24,Noklak,Wheat,Rabi,35.0,64.0,1829
2023-24,Shamator,Wheat,Rabi,82.0,149.0,1817
2023-24,Mon,Wheat,Rabi,110.0,204.0,1855
2023-24,Dimapur,Wheat,Rabi,125.0,236.0,1888
2023-24,Niuland,Wheat,Rabi,169.0,312.0,1846
2023-24,Chumoukedima,Wheat,Rabi,127.0,242.0,1906
2023-24,Wokha,Wheat,Rabi,66.0,124.0,1879
2023-24,Zunheboto,Wheat,Rabi,167.0,315.0,1886
2023-24,Peren,Wheat,Rabi,37.0,67.0,1811
2023-24,Kiphire,Wheat,Rabi,34.0,63.0,1853
2023-24,Longleng,Wheat,Rabi,170.0,294.0,1729
2023-24,Phek,Tur/Arhar,Kharif,32.0,30.0,938
2023-24,Mokokchung,Tur/Arhar,Kharif,90.0,86.0,956
2023-24,Mon,Tur/Arhar,Kharif,158.0,155.0,981
2023-24,Dimapur,Tur/Arhar,Kharif,20.0,19.0,950
2023-24,Niuland,Tur/Arhar,Kharif,85.0,82.0,965
2023-24,Chumoukedima,Tur/Arhar,Kharif,62.0,58.0,935
2023-24,Wokha,Tur/Arhar,Kharif,58.0,54.0,931
2023-24,Zunheboto,Tur/Arhar,Kharif,39.0,36.0,923
2023-24,Peren,Tur/Arhar,Kharif,143.0,134.0,937
2023-24,Kiphire,Tur/Arhar,Kharif,3.0,2.0,667
2023-24,Kohima,Urd/Moong,Kharif,15.0,17.0,1133
2023-24,Tseminyu,Urd/Moong,Kharif,18.0,20.0,1111
2023-24,Phek,Urd/Moong,Kharif,24.0,27.0,1125
2023-24,Mokokchung,Urd/Moong,Kharif,64.0,68.0,1063
2023-24,Tuensang,Urd/Moong,Kharif,24.0,26.0,1083
2023-24,Noklak,Urd/Moong,Kharif,17.0,19.0,1118
2023-24,Shamator,Urd/Moong,Kharif,9.0,10.0,1111
2023-24,Mon,Urd/Moong,Kharif,47.0,55.0,1170
2023-24,Dimapur,Urd/Moong,Kharif,62.0,72.0,1161
2023-24,Niuland,Urd/Moong,Kharif,77.0,89.0,1156
2023-24,Chumoukedima,Urd/Moong,Kharif,70.0,82.0,1171
2023-24,Wokha,Urd/Moong,Kharif,63.0,74.0,1175
2023-24,Zunheboto,Urd/Moong,Kharif,55.0,54.0,982
2023-24,Peren,Urd/Moong,Kharif,57.0,64.0,1123
2023-24,Longleng,Urd/Moong,Kharif,63.0,74.0,1175
2023-24,Kohima,Ricebean/Nagadal,Kharif,420.0,473.0,1126
2023-24,Tseminyu,Ricebean/Nagadal,Kharif,514.0,580.0,1128
2023-24,Phek,Ricebean/Nagadal,Kharif,1101.0,1262.0,1146
2023-24,Mokokchung,Ricebean/Nagadal,Kharif,352.0,410.0,1165
2023-24,Tuensang,Ricebean/Nagadal,Kharif,250.0,286.0,1144
2023-24,Noklak,Ricebean/Nagadal,Kharif,429.0,478.0,1114
2023-24,Shamator,Ricebean/Nagadal,Kharif,205.0,236.0,1151
2023-24,Mon,Ricebean/Nagadal,Kharif,144.0,161.0,1118
2023-24,Dimapur,Ricebean/Nagadal,Kharif,17.0,20.0,1176
2023-24,Niuland,Ricebean/Nagadal,Kharif,122.0,145.0,1189
2023-24,Chumoukedima,Ricebean/Nagadal,Kharif,209.0,245.0,1172
2023-24,Wokha,Ricebean/Nagadal,Kharif,491.0,545.0,1110
2023-24,Zunheboto,Ricebean/Nagadal,Kharif,631.0,734.0,1163
2023-24,Peren,Ricebean/Nagadal,Kharif,318.0,345.0,1085
2023-24,Kiphire,Ricebean/Nagadal,Kharif,472.0,490.0,1038
2023-24,Longleng,Ricebean/Nagadal,Kharif,387.0,434.0,1121
2023-24,Kohima,Cowpea,Kharif,22.0,33.0,1500
2023-24,Tseminyu,Cowpea,Kharif,13.0,19.0,1462
2023-24,Phek,Cowpea,Kharif,215.0,334.0,1553
2023-24,Mokokchung,Cowpea,Kharif,29.0,43.0,1483
2023-24,Mon,Cowpea,Kharif,238.0,344.0,1445
2023-24,Dimapur,Cowpea,Kharif,107.0,152.0,1421
2023-24,Niuland,Cowpea,Kharif,128.0,180.0,1406
2023-24,Chumoukedima,Cowpea,Kharif,85.0,119.0,1400
2023-24,Wokha,Cowpea,Kharif,31.0,45.0,1452
2023-24,Peren,Cowpea,Kharif,9.0,12.0,1333
2023-24,Kiphire,Cowpea,Kharif,8.0,11.0,1375
2023-24,Kohima,Beans,Kharif,334.0,445.0,1332
2023-24,Tseminyu,Beans,Kharif,112.0,148.0,1321
2023-24,Phek,Beans,Kharif,442.0,592.0,1339
2023-24,Mokokchung,Beans,Kharif,199.0,262.0,1317
2023-24,Tuensang,Beans,Kharif,137.0,181.0,1321
2023-24,Noklak,Beans,Kharif,292.0,390.0,1336
2023-24,Shamator,Beans,Kharif,134.0,180.0,1343
2023-24,Mon,Beans,Kharif,557.0,723.0,1298
2023-24,Dimapur,Beans,Kharif,136.0,183.0,1346
2023-24,Niuland,Beans,Kharif,87.0,114.0,1310
2023-24,Chumoukedima,Beans,Kharif,119.0,160.0,1345
2023-24,Wokha,Beans,Kharif,285.0,380.0,1333
2023-24,Zunheboto,Beans,Kharif,316.0,424.0,1342
2023-24,Peren,Beans,Kharif,251.0,324.0,1291
2023-24,Kiphire,Beans,Kharif,191.0,256.0,1340
2023-24,Longleng,Beans,Kharif,174.0,228.0,1310
2023-24,Kohima,Rajmash Kharif,Kharif,95.0,110.0,1158
2023-24,Tseminyu,Rajmash Kharif,Kharif,55.0,64.0,1164
2023-24,Phek,Rajmash Kharif,Kharif,188.0,206.0,1096
2023-24,Mokokchung,Rajmash Kharif,Kharif,351.0,449.0,1279
2023-24,Tuensang,Rajmash Kharif,Kharif,1121.0,1443.0,1287
2023-24,Noklak,Rajmash Kharif,Kharif,338.0,433.0,1281
2023-24,Shamator,Rajmash Kharif,Kharif,1216.0,1594.0,1311
2023-24,Mon,Rajmash Kharif,Kharif,539.0,692.0,1284
2023-24,Dimapur,Rajmash Kharif,Kharif,22.0,26.0,1182
2023-24,Niuland,Rajmash Kharif,Kharif,82.0,100.0,1220
2023-24,Chumoukedima,Rajmash Kharif,Kharif,110.0,138.0,1255
2023-24,Wokha,Rajmash Kharif,Kharif,266.0,340.0,1278
2023-24,Zunheboto,Rajmash Kharif,Kharif,334.0,435.0,1302
2023-24,Peren,Rajmash Kharif,Kharif,151.0,162.0,1073
2023-24,Kiphire,Rajmash Kharif,Kharif,1206.0,1594.0,1322
2023-24,Longleng,Rajmash Kharif,Kharif,401.0,521.0,1299
2023-24,Dimapur,Horsegram,Kharif,11.0,13.0,1182
2023-24,Niuland,Horsegram,Kharif,12.0,13.0,1083
2023-24,Chumoukedima,Horsegram,Kharif,14.0,16.0,1143
2023-24,Peren,Horsegram,Kharif,60.0,69.0,1150
2023-24,Kohima,Pea,Rabi,586.0,652.0,1113
2023-24,Tseminyu,Pea,Rabi,252.0,280.0,1111
2023-24,Phek,Pea,Rabi,483.0,536.0,1110
2023-24,Mokokchung,Pea,Rabi,258.0,279.0,1081
2023-24,Tuensang,Pea,Rabi,284.0,314.0,1106
2023-24,Noklak,Pea,Rabi,315.0,350.0,1111
2023-24,Shamator,Pea,Rabi,175.0,195.0,1114
2023-24,Mon,Pea,Rabi,1184.0,1324.0,1118
2023-24,Dimapur,Pea,Rabi,101.0,113.0,1119
2023-24,Niuland,Pea,Rabi,299.0,330.0,1110
2023-24,Chumoukedima,Pea,Rabi,266.0,295.0,1109
2023-24,Wokha,Pea,Rabi,325.0,358.0,1102
2023-24,Zunheboto,Pea,Rabi,300.0,330.0,1100
2023-24,Peren,Pea,Rabi,379.0,423.0,1111
2023-24,Kiphire,Pea,Rabi,215.0,238.0,1107
2023-24,Longleng,Pea,Rabi,378.0,421.0,1114
2023-24,Mokokchung,Lentil,Rabi,31.0,25.0,806
2023-24,Dimapur,Lentil,Rabi,53.0,44.0,830
2023-24,Niuland,Lentil,Rabi,68.0,56.0,824
2023-24,Chumoukedima,Lentil,Rabi,30.0,25.0,833
2023-24,Zunheboto,Lentil,Rabi,54.0,43.0,796
2023-24,Peren,Lentil,Rabi,4.0,3.0,750
2023-24,Kohima,Gram,Rabi,15.0,12.0,800
2023-24,Tseminyu,Gram,Rabi,21.0,17.0,810
2023-24,Phek,Gram,Rabi,35.0,30.0,857
